day,arrival,start,end,queue
2,988,1002,1022,cashier_2
2,999,1005,1016,cashier_3
2,1000,1008,1021,cashier_4
2,1002,1008,1018,cashier_5
2,1023,1034,1048,cashier_5
2,1024,1037,1049,cashier_4
2,1047,1049,1061,cashier_4
2,1048,1048,1067,cashier_5
2,1058,1067,1073,cashier_5
2,1061,1061,1074,cashier_4
2,1064,1074,1087,cashier_4
2,1072,1073,1080,cashier_5
2,1079,1080,1087,cashier_5
3,305,313,318,cashier_2
3,328,334,340,cashier_2
3,330,343,362,cashier_2
3,332,345,365,cashier_3
3,336,341,351,cashier_1
3,338,351,356,cashier_1
3,348,363,376,cashier_1
3,356,367,382,cashier_3
3,365,377,393,cashier_1
3,378,393,410,cashier_1
3,381,392,412,cashier_2
3,386,396,411,cashier_4
3,397,408,428,cashier_3
3,402,408,418,cashier_5
3,412,425,431,cashier_4
3,418,427,437,cashier_5
3,433,460,469,cashier_1
3,436,463,471,cashier_2
3,446,471,482,cashier_1
3,449,474,489,cashier_2
3,453,480,500,cashier_3
3,460,488,494,cashier_1
3,462,491,510,cashier_2
3,469,497,502,cashier_5
3,481,496,508,cashier_1
3,485,493,501,cashier_4
3,509,515,524,cashier_2
3,511,520,533,cashier_3
3,515,520,538,cashier_5
3,525,532,546,cashier_4
3,536,548,556,cashier_2
3,539,548,567,cashier_1
3,555,567,576,cashier_2
3,564,572,581,cashier_3
3,566,578,598,cashier_1
3,586,595,615,cashier_3
3,589,600,615,cashier_5
3,592,597,611,cashier_2
3,595,601,614,cashier_4
3,599,612,625,cashier_1
3,602,670,690,cashier_4
3,621,704,721,cashier_4
3,629,736,751,cashier_2
3,634,720,736,cashier_2
3,636,708,720,cashier_5
3,654,751,769,cashier_2
3,655,720,739,cashier_1
3,655,720,732,cashier_3
3,660,754,763,cashier_1
3,666,747,766,cashier_3
3,684,774,783,cashier_2
3,686,789,798,cashier_5
3,691,741,750,cashier_1
3,692,777,792,cashier_3
3,705,811,828,cashier_4
3,715,769,788,cashier_1
3,724,802,815,cashier_1
3,740,828,848,cashier_2
3,741,828,845,cashier_1
3,759,811,823,cashier_2
3,760,851,865,cashier_2
3,761,814,829,cashier_3
3,774,865,882,cashier_2
3,775,857,863,cashier_1
3,794,889,896,cashier_3
3,798,872,888,cashier_3
3,800,898,904,cashier_2
3,807,864,876,cashier_1
3,807,861,869,cashier_5
3,808,866,880,cashier_4
3,813,887,897,cashier_2
3,837,886,892,cashier_4
3,844,856,872,cashier_3
3,850,857,864,cashier_4
3,854,869,882,cashier_5
3,869,878,883,cashier_1
3,871,885,894,cashier_1
3,879,890,902,cashier_5
3,883,896,906,cashier_1
3,897,909,923,cashier_4
3,901,931,948,cashier_4
3,915,943,959,cashier_2
3,917,942,948,cashier_3
3,924,952,960,cashier_1
3,936,963,977,cashier_4
3,937,964,982,cashier_1
3,944,971,990,cashier_2
3,954,981,992,cashier_3
3,979,991,997,cashier_2
3,997,1007,1016,cashier_3
3,998,1008,1020,cashier_2
3,1000,1006,1012,cashier_1
3,1000,1008,1021,cashier_4
3,1003,1018,1027,cashier_5
3,1013,1022,1034,cashier_4
3,1018,1032,1052,cashier_5
3,1025,1040,1055,cashier_4
3,1032,1052,1063,cashier_5
3,1049,1063,1072,cashier_5
3,1053,1055,1068,cashier_4
3,1067,1068,1078,cashier_4
3,1067,1072,1080,cashier_5
3,1073,1080,1087,cashier_5
3,1078,1078,1087,cashier_4
4,305,316,321,cashier_3
4,306,321,333,cashier_1
4,316,329,337,cashier_2
4,329,339,352,cashier_2
4,337,348,364,cashier_3
4,354,367,383,cashier_2
4,355,370,387,cashier_1
4,362,371,391,cashier_3
4,367,373,385,cashier_4
4,367,374,380,cashier_5
4,390,395,410,cashier_1
4,401,407,426,cashier_3
4,418,427,445,cashier_4
4,418,432,444,cashier_5
4,437,462,478,cashier_1
4,444,472,488,cashier_2
4,457,487,496,cashier_3
4,462,492,510,cashier_2
4,473,501,519,cashier_3
4,476,510,519,cashier_2
4,476,507,515,cashier_4
4,483,494,507,cashier_4
4,485,500,511,cashier_1
4,492,498,517,cashier_5
4,493,511,530,cashier_1
4,495,515,523,cashier_4
4,521,536,541,cashier_2
4,523,533,549,cashier_3
4,543,553,565,cashier_1
4,544,557,568,cashier_3
4,548,562,573,cashier_2
4,557,564,573,cashier_4
4,561,568,573,cashier_5
4,574,583,593,cashier_2
4,577,585,597,cashier_4
4,607,697,702,cashier_4
4,608,656,672,cashier_2
4,608,703,721,cashier_4
4,611,675,681,cashier_5
4,633,688,695,cashier_4
4,637,705,710,cashier_5
4,650,748,760,cashier_1
4,660,725,743,cashier_1
4,663,741,758,cashier_3
4,664,780,796,cashier_5
4,669,758,773,cashier_3
4,672,740,757,cashier_2
4,675,760,776,cashier_1
4,676,784,797,cashier_2
4,687,792,800,cashier_4
4,688,780,792,cashier_4
4,689,792,797,cashier_1
4,690,776,792,cashier_1
4,692,785,793,cashier_3
4,698,797,814,cashier_2
4,698,793,803,cashier_3
4,699,757,771,cashier_2
4,703,771,784,cashier_2
4,704,773,785,cashier_3
4,712,797,810,cashier_1
4,724,829,836,cashier_2
4,724,796,809,cashier_5
4,740,826,835,cashier_3
4,744,830,844,cashier_4
4,749,829,847,cashier_1
4,751,844,863,cashier_2
4,759,847,862,cashier_1
4,786,898,906,cashier_4
4,800,883,898,cashier_4
4,805,890,898,cashier_3
4,806,884,903,cashier_2
4,807,898,910,cashier_3
4,822,906,922,cashier_4
4,834,930,941,cashier_4
4,843,851,864,cashier_4
4,844,862,880,cashier_1
4,844,850,857,cashier_3
4,845,856,864,cashier_5
4,847,858,875,cashier_3
4,849,864,884,cashier_2
4,856,871,887,cashier_5
4,857,870,883,cashier_4
4,862,887,905,cashier_5
4,864,875,890,cashier_3
4,865,880,891,cashier_1
4,874,905,920,cashier_5
4,875,891,906,cashier_1
4,878,915,925,cashier_2
4,882,915,933,cashier_1
4,887,925,934,cashier_2
4,888,915,933,cashier_3
4,907,934,946,cashier_1
4,909,939,959,cashier_2
4,914,939,955,cashier_5
4,918,947,961,cashier_1
4,922,947,958,cashier_3
4,954,983,999,cashier_2
4,955,985,991,cashier_1
4,961,968,981,cashier_3
4,964,971,976,cashier_2
4,982,987,997,cashier_5
4,998,1013,1026,cashier_2
4,1004,1013,1028,cashier_4
4,1011,1022,1027,cashier_5
4,1015,1027,1044,cashier_5
4,1025,1032,1043,cashier_4
4,1030,1059,1065,cashier_5
4,1039,1065,1080,cashier_5
4,1041,1043,1059,cashier_4
4,1044,1059,1078,cashier_4
4,1069,1080,1087,cashier_5
4,1076,1078,1087,cashier_4
5,302,310,327,cashier_2
5,305,314,333,cashier_1
5,317,325,333,cashier_3
5,318,333,353,cashier_3
5,322,333,341,cashier_2
5,333,348,362,cashier_1
5,338,343,348,cashier_1
5,338,350,368,cashier_2
5,342,353,373,cashier_3
5,360,372,390,cashier_4
5,364,375,381,cashier_2
5,371,378,395,cashier_5
5,373,382,393,cashier_1
5,378,388,396,cashier_3
5,387,392,411,cashier_2
5,394,402,418,cashier_1
5,409,416,429,cashier_2
5,418,424,439,cashier_4
5,421,448,458,cashier_5
5,425,453,461,cashier_1
5,435,463,480,cashier_1
5,438,463,480,cashier_2
5,453,478,495,cashier_3
5,456,484,501,cashier_1
5,465,495,513,cashier_2
5,471,500,519,cashier_4
5,473,503,519,cashier_5
5,484,497,505,cashier_3
5,494,505,515,cashier_3
5,495,501,510,cashier_1
5,496,510,520,cashier_1
5,513,526,537,cashier_1
5,518,525,532,cashier_4
5,526,541,550,cashier_1
5,535,544,559,cashier_2
5,537,547,563,cashier_5
5,549,561,568,cashier_1
5,551,566,586,cashier_2
5,559,571,590,cashier_4
5,562,575,582,cashier_3
5,569,583,602,cashier_3
5,570,582,596,cashier_1
5,583,597,612,cashier_1
5,590,599,605,cashier_2
5,595,610,625,cashier_4
5,602,653,669,cashier_1
5,620,706,726,cashier_4
5,628,741,752,cashier_2
5,628,682,697,cashier_4
5,629,714,720,cashier_5
5,632,689,695,cashier_5
5,639,725,742,cashier_1
5,641,744,751,cashier_3
5,653,720,727,cashier_2
5,662,725,744,cashier_3
5,664,733,741,cashier_2
5,673,742,757,cashier_1
5,683,754,768,cashier_2
5,684,767,782,cashier_3
5,685,754,767,cashier_3
5,688,775,785,cashier_1
5,693,807,825,cashier_4
5,695,757,775,cashier_1
5,695,786,803,cashier_4
5,703,789,795,cashier_5
5,705,768,778,cashier_2
5,706,808,824,cashier_5
5,710,798,813,cashier_1
5,728,814,821,cashier_2
5,738,802,811,cashier_3
5,739,822,839,cashier_3
5,741,794,803,cashier_2
5,761,851,869,cashier_1
5,761,853,870,cashier_2
5,761,862,877,cashier_3
5,772,828,835,cashier_2
5,778,848,862,cashier_3
5,789,841,855,cashier_5
5,792,854,863,cashier_4
5,793,867,887,cashier_5
5,803,870,880,cashier_2
5,812,916,922,cashier_2
5,812,894,899,cashier_4
5,818,899,908,cashier_4
5,822,901,910,cashier_5
5,834,932,940,cashier_1
5,850,857,867,cashier_5
5,852,863,876,cashier_4
5,853,869,885,cashier_1
5,863,880,899,cashier_2
5,864,876,894,cashier_4
5,866,877,889,cashier_3
5,868,887,901,cashier_5
5,869,885,902,cashier_1
5,874,889,903,cashier_3
5,877,899,916,cashier_2
5,886,910,916,cashier_5
5,887,908,926,cashier_4
5,888,915,927,cashier_1
5,891,915,926,cashier_3
5,910,936,945,cashier_4
5,917,945,954,cashier_2
5,918,943,953,cashier_1
5,932,961,979,cashier_1
5,935,960,968,cashier_4
5,941,969,985,cashier_3
5,953,981,988,cashier_1
5,955,982,988,cashier_4
5,958,985,1004,cashier_3
5,962,971,991,cashier_2
5,974,979,994,cashier_5
5,984,990,1006,cashier_4
5,986,991,1008,cashier_2
5,992,1002,1014,cashier_1
5,1004,1011,1031,cashier_4
5,1010,1017,1026,cashier_2
5,1016,1031,1036,cashier_4
5,1019,1025,1040,cashier_5
5,1024,1040,1060,cashier_5
5,1027,1037,1049,cashier_4
5,1035,1060,1075,cashier_5
5,1036,1049,1058,cashier_4
5,1039,1058,1064,cashier_4
5,1048,1064,1069,cashier_4
5,1055,1069,1087,cashier_4
5,1058,1075,1080,cashier_5
5,1077,1080,1085,cashier_5
6,311,326,333,cashier_2
6,315,329,347,cashier_1
6,324,336,342,cashier_2
6,327,332,348,cashier_3
6,332,347,359,cashier_1
6,333,343,350,cashier_2
6,333,348,353,cashier_3
6,340,351,367,cashier_2
6,345,353,367,cashier_3
6,368,373,389,cashier_5
6,375,390,398,cashier_3
6,376,381,397,cashier_1
6,394,404,414,cashier_1
6,404,416,426,cashier_3
6,409,423,438,cashier_5
6,410,416,432,cashier_2
6,411,418,425,cashier_4
6,413,428,447,cashier_4
6,436,461,472,cashier_1
6,437,462,478,cashier_2
6,438,464,470,cashier_3
6,438,470,476,cashier_3
6,440,472,489,cashier_1
6,465,493,499,cashier_1
6,470,496,502,cashier_2
6,472,501,521,cashier_1
6,475,505,520,cashier_5
6,485,496,506,cashier_4
6,486,492,507,cashier_3
6,491,503,523,cashier_2
6,503,516,529,cashier_4
6,507,518,537,cashier_3
6,514,523,538,cashier_2
6,522,531,545,cashier_4
6,531,537,555,cashier_5
6,537,548,563,cashier_2
6,541,548,567,cashier_3
6,542,549,556,cashier_4
6,550,562,578,cashier_1
6,563,576,586,cashier_2
6,568,582,600,cashier_1
6,568,573,589,cashier_3
6,579,590,603,cashier_4
6,580,585,592,cashier_5
6,582,597,614,cashier_2
6,615,733,749,cashier_3
6,615,670,675,cashier_4
6,620,720,733,cashier_3
6,623,694,713,cashier_4
6,623,695,701,cashier_5
6,633,720,737,cashier_1
6,638,701,720,cashier_5
6,647,720,740,cashier_2
6,648,713,722,cashier_4
6,665,764,779,cashier_1
6,671,780,799,cashier_4
6,672,737,746,cashier_1
6,676,780,793,cashier_5
6,693,765,773,cashier_2
6,699,765,785,cashier_3
6,702,779,786,cashier_1
6,705,785,796,cashier_3
6,714,773,792,cashier_2
6,721,792,808,cashier_2
6,727,787,796,cashier_1
6,735,833,853,cashier_3
6,749,848,857,cashier_5
6,755,837,851,cashier_1
6,759,863,870,cashier_2
6,765,858,868,cashier_3
6,770,841,853,cashier_2
6,777,844,854,cashier_4
6,784,851,868,cashier_1
6,788,856,863,cashier_2
6,788,897,907,cashier_5
6,808,885,901,cashier_1
6,812,918,924,cashier_2
6,813,887,905,cashier_2
6,825,919,939,cashier_3
6,829,885,903,cashier_3
6,832,916,923,cashier_1
6,848,863,877,cashier_4
6,856,864,877,cashier_5
6,859,868,878,cashier_1
6,860,868,884,cashier_3
6,872,887,897,cashier_5
6,873,882,889,cashier_4
6,877,891,900,cashier_4
6,879,900,907,cashier_4
6,893,907,916,cashier_4
6,902,932,945,cashier_5
6,910,940,955,cashier_4
6,915,945,962,cashier_1
6,931,961,975,cashier_5
6,939,969,974,cashier_4
6,941,968,988,cashier_1
6,941,967,985,cashier_3
6,952,977,984,cashier_2
6,953,982,988,cashier_4
6,979,991,998,cashier_1
6,980,988,1007,cashier_4
6,985,992,1008,cashier_2
6,988,999,1019,cashier_1
6,989,997,1012,cashier_3
6,992,1005,1013,cashier_5
6,998,1007,1022,cashier_4
6,1004,1009,1019,cashier_2
6,1015,1025,1041,cashier_4
6,1023,1023,1040,cashier_5
6,1027,1040,1056,cashier_5
6,1032,1041,1061,cashier_4
6,1035,1056,1061,cashier_5
6,1035,1061,1076,cashier_5
6,1052,1061,1075,cashier_4
6,1075,1075,1080,cashier_4
6,1076,1076,1087,cashier_5
6,1079,1080,1087,cashier_4
7,302,308,326,cashier_2
7,304,317,325,cashier_1
7,309,320,326,cashier_3
7,323,337,343,cashier_3
7,358,371,382,cashier_1
7,363,371,377,cashier_2
7,364,372,379,cashier_3
7,374,389,395,cashier_4
7,395,406,412,cashier_2
7,396,410,427,cashier_5
7,412,426,434,cashier_4
7,426,455,466,cashier_1
7,443,468,475,cashier_1
7,446,472,480,cashier_2
7,451,481,499,cashier_1
7,456,483,493,cashier_2
7,456,481,492,cashier_3
7,457,485,501,cashier_4
7,469,496,515,cashier_2
7,474,500,514,cashier_5
7,482,497,504,cashier_3
7,485,499,513,cashier_1
7,495,502,514,cashier_4
7,512,523,533,cashier_1
7,513,525,540,cashier_3
7,518,524,532,cashier_5
7,526,538,552,cashier_4
7,528,538,547,cashier_2
7,539,551,569,cashier_3
7,541,569,585,cashier_5
7,543,573,587,cashier_1
7,550,579,587,cashier_2
7,558,588,605,cashier_3
7,570,600,607,cashier_5
7,576,603,618,cashier_1
7,577,605,612,cashier_3
7,581,610,629,cashier_2
7,584,611,631,cashier_4
7,593,618,631,cashier_1
7,596,626,642,cashier_3
7,603,664,678,cashier_5
7,605,663,682,cashier_4
7,608,712,724,cashier_5
7,608,706,712,cashier_5
7,609,690,706,cashier_5
7,611,678,690,cashier_5
7,614,682,689,cashier_4
7,616,689,694,cashier_4
7,625,720,733,cashier_1
7,625,698,718,cashier_4
7,629,745,762,cashier_2
7,631,745,755,cashier_3
7,639,733,748,cashier_1
7,642,718,723,cashier_4
7,643,755,772,cashier_3
7,645,729,745,cashier_3
7,655,754,767,cashier_1
7,656,720,738,cashier_2
7,663,738,745,cashier_2
7,666,720,729,cashier_3
7,667,748,754,cashier_1
7,673,767,777,cashier_1
7,685,772,780,cashier_3
7,690,778,795,cashier_2
7,694,762,778,cashier_2
7,721,777,788,cashier_1
7,726,821,836,cashier_2
7,727,782,802,cashier_3
7,739,792,801,cashier_1
7,749,827,847,cashier_4
7,753,802,813,cashier_2
7,753,824,833,cashier_3
7,758,829,849,cashier_5
7,759,833,842,cashier_3
7,760,824,840,cashier_1
7,767,836,856,cashier_2
7,773,865,875,cashier_5
7,781,879,892,cashier_5
7,786,848,868,cashier_3
7,792,873,893,cashier_3
7,792,861,872,cashier_4
7,802,896,901,cashier_1
7,802,899,911,cashier_2
7,803,856,868,cashier_2
7,808,915,931,cashier_1
7,810,874,885,cashier_4
7,813,885,895,cashier_4
7,814,896,911,cashier_4
7,814,930,935,cashier_5
7,820,882,893,cashier_2
7,821,931,938,cashier_1
7,824,934,947,cashier_2
7,824,929,945,cashier_3
7,827,935,947,cashier_5
7,828,915,929,cashier_3
7,831,894,911,cashier_3
7,845,856,875,cashier_1
7,865,871,881,cashier_2
7,870,877,895,cashier_1
7,870,892,908,cashier_5
7,879,893,898,cashier_2
7,890,908,923,cashier_5
7,891,911,918,cashier_4
7,893,915,923,cashier_2
7,898,923,934,cashier_2
7,908,930,939,cashier_4
7,935,948,957,cashier_4
7,937,949,958,cashier_1
7,939,953,973,cashier_2
7,942,952,961,cashier_3
7,960,975,983,cashier_1
7,961,970,981,cashier_4
7,993,1000,1018,cashier_2
7,1015,1023,1034,cashier_4
7,1036,1049,1067,cashier_5
7,1052,1060,1075,cashier_4
7,1073,1080,1086,cashier_4
8,311,318,338,cashier_3
8,322,334,352,cashier_1
8,334,341,346,cashier_3
8,338,343,352,cashier_2
8,352,365,374,cashier_2
8,355,367,377,cashier_1
8,362,368,387,cashier_5
8,375,383,396,cashier_4
8,380,395,415,cashier_2
8,388,398,409,cashier_1
8,395,400,407,cashier_3
8,406,412,418,cashier_1
8,410,416,422,cashier_3
8,424,450,464,cashier_1
8,437,465,485,cashier_1
8,446,471,488,cashier_2
8,448,475,482,cashier_3
8,452,480,493,cashier_4
8,462,488,506,cashier_1
8,470,495,504,cashier_2
8,473,501,510,cashier_4
8,479,508,519,cashier_2
8,489,498,507,cashier_3
8,501,512,523,cashier_1
8,501,514,533,cashier_5
8,502,512,519,cashier_3
8,505,517,527,cashier_4
8,509,519,527,cashier_3
8,521,536,552,cashier_2
8,522,530,540,cashier_1
8,525,536,553,cashier_3
8,526,536,541,cashier_4
8,542,568,581,cashier_1
8,545,572,585,cashier_5
8,561,590,604,cashier_2
8,565,591,611,cashier_4
8,572,597,605,cashier_3
8,584,611,618,cashier_5
8,585,610,627,cashier_1
8,588,614,632,cashier_2
8,594,624,637,cashier_3
8,598,624,632,cashier_4
8,601,706,717,cashier_5
8,603,662,673,cashier_4
8,603,717,727,cashier_5
8,604,678,686,cashier_4
8,605,692,704,cashier_4
8,607,665,678,cashier_5
8,616,673,678,cashier_4
8,617,725,730,cashier_1
8,617,687,692,cashier_4
8,618,704,714,cashier_4
8,627,738,745,cashier_2
8,629,678,693,cashier_5
8,633,726,738,cashier_2
8,633,733,744,cashier_3
8,635,720,733,cashier_3
8,639,714,720,cashier_4
8,640,693,706,cashier_5
